destination_corePlanEntityActivity,source_usageYear,destination_corePlanEntityObjective,source_globalCluster,destination_emergency,id,source_corePlanEntityObjective,decisiondate,source_plan,source_emergency,source_organisation,source_location,version,destination_usageYear,destination_project,description,destination_globalCluster,amountUSD,source_corePlanEntityActivity,notes,source_project,flow,destination_organisation,destination_plan,destination_location,,,,,,,,
,2015,,Not available,Republic of South Sudan 2015,291704,,2015-03-20 00:00:00+00:00,,Republic of South Sudan 2015,UN Agencies;Red Cross Organizations;NGOs,South Sudan,1,2015,"Emergency assistance to the most vulnerable in affected communities across South Sudan,through the timely and adequate provision of NFIs and emergency shelter. ","Man-made crises / Emergency assistance to the most vulnerable in affected communities across South Sudan,through the timely and adequate provision of NFIs and emergency shelter (part of ECHO/-AF/BUD/2015/91007)",Emergency Shelter and NFI,468919,,"Version:2 Linked commitment ID: -29528 Duration from 01/01/2015 to 31/12/2015 (12 months) Sector:Health,Water/sanitation https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=-30927&version_number=2&HOPE=yes Countries: SOUTH SUDAN REPUBLIC; Version:1
Linked commitment ID: -29528
Duration from 01/01/2015 to 30/06/2015 (6 months)
Sector:Water/sanitation,Health
https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=-30927&version_number=1&HOPE=yes
Countries: SOUTH SUDAN REPUBLIC Migrated from legacy Reported Method: From EDRIS: 26-03-2015, 10-07-15; Operation ID: -30927
Contact:DOGEANU Marius",,internal,MEDAIR,Republic of South Sudan 2015,South Sudan,,,,,,,,
,2014,,Not available,Republic of South Sudan 2014,273342,,2014-06-05 00:00:00+00:00,,Republic of South Sudan 2014,UN Agencies;Red Cross Organizations;NGOs,South Sudan,1,2014,Prevention of GBV and building child sensitive GBV response services in South Sudan.,Prevention of GBV and building child sensitive GBV response services in South Sudan,Protection,424290,,"Migrated from legacy Reported Method: UNICEF report, 05-06-14; 07-11-14; donor report, hiroshi.kudo@mofa.go.jp, 03-07-14",,internal,United Nations Children's Fund,Republic of South Sudan - Crisis Response Plan 2014,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256965,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,WASH Services Provision and Emergency Response in Northern Bahr-el-Ghazal and Unity States,WASH Services Provision and Emergency Response in Northern Bahr-el-Ghazal and Unity States,Water Sanitation Hygiene,440000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Samaritan's Purse,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256966,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Support WASH Emergencies Response Among Vulnerable Communities in Jonglei and Upper Nile States,Support WASH Emergencies response among vulnerable communities in Jonglei and Upper Nile States,Water Sanitation Hygiene,129986,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Nile Hope,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256967,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Response to humanitarian needs of Water, Sanitation & Hygiene Services for returnees, IDPs and host communities in Warrap and Western Bahr el Ghazal States","Response to humanitarian needs of Water, Sanitation & Hygiene Services for returnees, IDPs and host communities in Warrap and Western Bahr el Ghazal States.",Water Sanitation Hygiene,350440,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Oxfam Intermon,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256968,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Ayod Safe Drinking Water Systems and Sanitation Project,Ayod Safe Drinking Water Systems and Sanitation Project,Water Sanitation Hygiene,90001,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Christian Mission for Development,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256969,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Reduced Morbidity and Prevention of Malnutrition in South Sudan by Addressing Chronic and Acute Water, Hygiene, and Sanitation Needs of the Population.","Reduced Morbidity and Prevention of Malnutrition in South Sudan by Addressing Chronic and Acute Water, Hygiene, and Sanitation Needs of the Population",Water Sanitation Hygiene,440000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,ACF - USA,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256970,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provision of safe water, adequate sanitation and hygiene promotion to vulnerable persons in areas impacted by high levels of returns and emergency wash supplies to affected population by emergencies in South Sudan","Provision of Safe Water, adequate Sanitation and hygiene promotion  to Vulnerable Persons in Areas Impacted by High Levels of Returns and Emergency WASH supplies to affected population by emergencies  in South Sudan",Water Sanitation Hygiene,350000,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; IOM email, 3-12-12",,internal,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256971,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Emergency WASH Preparedness, Response and Coordination in South Sudan","Emergency WASH Preparedness, Response and Coordination in South Sudan",Water Sanitation Hygiene,400000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256972,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Emergency WASH Preparedness, Response and Coordination in South Sudan","Emergency WASH Preparedness, Response and Coordination in South Sudan",Water Sanitation Hygiene,4500000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256973,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Enhanced Protection of Children Affected by Emergencies and Conflict in Unity, Upper Nile, Jonglei, Warrap and Western Equatoria States ","Enhanced Protection for Children Affected by Emergencies and Conflict in Unity, Upper Nile, Jonglei, Warrap, and Western Equatoria States",Protection,486207,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,World Vision Sudan,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256974,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Improving child protection and preventing incidences of GBV for vulnerable communities of IDPs, refugees and returnees.","Improving child protection and preventing incidences of GBV for vulnerable communities of IDPs, refugees and returnees.",Protection,447972,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Non Violent Peace Force ,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256975,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Scaling up assistance and support to survivors of GBV in Jonglei and Upper Nile States to improve prevention.,Scaling up assistance and support to survivors of GBV in Jonglei and Upper Nile States to improve prevention,Protection,164164,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Nile Hope,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256976,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Strengthening protection and GBV response in the Republic of South Sudan,Strengthening Protection and GBV Response in the Republic of South Sudan,Protection,299999,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,International Rescue Committee,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256978,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Care and psychological support to victimized children in post conflict in Jonglei state,Care and psychological support to victimized children in post conflict in Jonglei state,Protection,251534,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Christian Recovery and Development Agency,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256979,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provide assistance and support to survivors of gender-based violence and improve prevention in the priority States of NBeG, Warrap and Upper Nile","Provide assistance and support to survivors of gender-based violence and improve prevention in the priority States of NBeG, Warrap and Upper Nile.",Protection,341479,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,American Refugee Committee,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256980,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Nutritional support to children and pregnant and lactating women in Mayendit County of Unity State,Nutrition  Support  to Children  and pregnant  and Lactating  women  in Mayendit county  of Unity State,Nutrition,70000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Universal Intervention and Development Organization,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256981,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Improving the health and nutrition status of children under 5 years and mothers of returnees, IDPs, Host Community and refugee in Nasir County","Improving the health and nutrition status of children under 5 years and mothers  of returnees, IDPâ€™s, Host Community and refugee in Nasir County",Nutrition,150000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Upper Nile Kalaazar Eradication Association,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256982,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Addressing Malnutrition in Children under 5 and Pregnant and Lactating Women in Kapoeta South and East Counties,Addressing malnutrition in children under 5 and pregnant and lactating women in Kapoeta South and East Counties.,Nutrition,175000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,American Refugee Committee,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256983,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Enhancing response to nutrition emergencies and improving preventive and curative nutrition service delivery and referral in Greater Yirol, Lakes State","Enhancing response to nutrition emergencies and improving preventive and curative nutrition service delivery and referral in Greater Yirol, Lakes State",Nutrition,275000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Comitato Collaborazione Medica,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256984,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Community-based nutrition in complex humanitarian emergency project South Sudan in Unity State,Community based nutrition  in complex humanitarian emergency project South Sudan in Unity state,Nutrition,134497,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,World Relief,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256985,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Providing Emergency Nutrition Services in Pigi, Fangak & Akobo Counties (Jonglei State) and Nasir County (Upper Nile State) with Emphasis on Returnees, IDPs & High Risk Underserved Populations","Providing Emergency Nutrition Services in Pigi, Fangak  & Akobo Counties (Jonglei State) and Nasir County (Upper Nile State) with Emphasis on Returnees, IDPs & High Risk Underserved Populations",Nutrition,175000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Nile Hope,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256986,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Integrated Emergency Nutrition Response in Mabaan, Upper Nile (IENR)","Integrated Emergency Nutrition Response in Maban, Upper Nile (IENR)",Nutrition,100068,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Relief International,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256987,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Addressing emergency nutrition needs of vulnerable groups through community based structures,Addressing emergency nutrition needs of vulnerable groups through community based structures,Nutrition,250000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Malaria Consortium,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256988,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Provision and expansion of nutrition services in selected Counties of Eastern Equatoria and Jonglei States,Provision and expansion of nutrition services in selected Counties of Eastern Equatoria and Jonglei States,Nutrition,225000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Medical Emergency Relief International,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256989,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Treatment and Prevention of Acute Malnutrition in Warrap and Northern Bahr el Ghazal and capacity building in Lakes States,Treatment and Prevention of Acute Malnutrition in Warrap and Northern Bahr el Ghazal States and capacity building in Lakes states,Nutrition,585000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,ACF - USA,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256990,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan","Emergency Response to Malnutrition Among Returnees, IDPs and Vulnerable Host Communities in South Sudan",Nutrition,500063,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,World Vision Sudan,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256991,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Expansion of nutrition interventions mitigating malnutrition in Jonglei, Upper Nile, Unity State","Expansion of nutrition interventions mitigating malnutrition in Jonglei, Upper Nile, Unity state",Nutrition,575000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,International Medical Corps,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256992,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Support to the Nutrition Pipeline for Emergency Therapeutic Responses in South Sudan,Support to the Nutrition Pipeline for Emergency Therapeutic Responses in South Sudan,Nutrition,1517341,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256993,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Expanding Partnership for Addressing Emergency Nutrition Needs in Underserved Counties,Expanding Partnership for Addressing Emergency Nutrition Needs in Underserved Counties,Nutrition,567491,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256994,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provision of Emergency NFIs and ES materials to IDPs, returnees, and Host community members","Provision of Emergency NFIs and ES materials to IDPs, returnees and host community members",Emergency Shelter and NFI,3946682,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256995,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,NFI/ES distribution for returnees and the most vulnerable populations with the greatest needs in Western Equatoria State ,NFI/ES distribution for returnees and the most vulnerable populations with the greatest needs in Western Equatoria State,Emergency Shelter and NFI,51743,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Lacha Community and Economic Development,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256996,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Community-driven Mine Action in support of returnees, IDPs and refugees","Community driven Mine Action in support of returnees, IDPs, and refugees",Mine Action,278720,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Danish De-mining Group,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2013,256997,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2013,Land Release and Clearance in Greater Equatoria and Greater Upper Nile Regions.,"Land release and Clearance in Greater Equatoria, Greater Upper Nile Regions and Capacity Building of SSMAA",Mine Action,295000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Norwegian People's Aid,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256998,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Protecting boys and girls in South Sudan from injuries related to landmines and other explosive remnants of war. ,Protecting  boys and girls in South  Sudan  from injuries related to Landmines and other explosive remnants of war,Mine Action,225245,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,United Nations Children's Fund,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,256999,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Support to the return of Persons of Concern to UNHCR (Returnees and IDPs),Support to the return of persons of concern to UNHCR (Returnees and IDPs),Multi-sector,955288,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; UNHCR report, 14-12-12",,internal,United Nations High Commissioner for Refugees,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257000,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Emergency Assistance for Vulnerable and Stranded Returnees in South Sudan,Emergency Assistance for Vulnerable and Stranded Returnees in South Sudan,Multi-sector,2894778,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; IOM report, 13-11-12",,internal,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257001,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Logistics Cluster and common services in support of Humanitarian community in South Sudan,Logistics Cluster and common services in support of Humanitarian community in South Sudan,Logistics,1140000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,World Food Programme,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257002,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Humanitarian common logistic services in the Republic of South Sudan,Humanitarian Common logistic services in the Republic of South Sudan,Logistics,1710000,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; IOM report, 13-11-12",,internal,International Organization for Migration,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257003,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"United Nations Humanitarian Air Service, SO 200341 UNHAS, South Sudan","United Nations Humanitarian Air Service, SO 200341 UNHAS, South Sudan",Logistics,2500000,,"Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012; WFP report, 07-11-12",,internal,World Food Programme,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257004,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provision of gender-sensitive basic health services, health education, emergency refferal and capacity development assistance in remote communities of Jonglei and Upper Nile States, South Sudan.","Provision of gender-sensitive basic health services, health education, emergency referral and capacity development assistance in remote communities of Jonglei and Upper Nile States, South Sudan",Health,235000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Christian Mission Aid,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257005,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Improving Basic Health Services and Outreach in Emergency Affected Areas in South Sudan,Improving Basic Health Services and Outreach in Emergency Affected Areas in South Sudan,Health,175000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,World Vision Sudan,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257006,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Maintaining existing provision of Basic Package of Health Services controlling communicable diseases and strengthening Emergency response capacity of Counties Health Department in Unity, Warrap, Upper Nile, Jonglei, and Eastern Equatoria States.","Maintaining existing provision of basic package of health services controlling communicable diseases and strengthening emergency response capacity of Counties health department in Unity, Warrap, Upper Nile, Jonglei, and Eastern Equatoria States",Health,200000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,The Health Support Organization,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257007,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provision and expansion of community, primary and referral healthcare services in selected Counties of Eastern Equatoria and Jonglei states","Provision and expansion of community, primary and referral healthcare services in selected Counties of Eastern Equatoria and Jonglei states",Health,300000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Medical Emergency Relief International,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2013,,Not available,Republic of South Sudan 2013,265200,,2013-08-30 00:00:00+00:00,,Republic of South Sudan 2013,UN Agencies;Red Cross Organizations;NGOs,South Sudan,1,2013,Provision of Humanitarian Air Services in ROSS,Provision of Humanitarian Air Services in ROSS (part of ECHO/-AF/BUD/2013/91003),Logistics,1277140,,"https://webgate.ec.europa.eu/hac/index.cfm?fuseaction=reportDetail.view&op_id=-23555&version_number=2&HOPE=yes Migrated from legacy Reported Method: From Donor; EDRIS v2, 30-08-13; WFP report, 09-10-13",,internal,United Nations Humanitarian Air Service,Republic of South Sudan 2013,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257009,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Provision of Integrated Primary Health Care for vulnerable populations in Twic County, Warrap State; Agok, Abyei Administrative Area; Ulang and Baliet Counties in Upper Nile State","Provision of Integrated Primary Health Care for Vulnerable Populations in Twic County, Warrap state; Agok, Abyei Administrative Area; Ulang and Baliet Counties in Upper Nile state",Health,285000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,GOAL,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257010,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Maintaining access to Basic Health Care Package for Returnees and Vulnerable Communities of Eastern Equatoria State.,Maintaining access to Basic Health Care Package for Returnees and Vulnerable Communities of Eastern Equatoria State.,Health,350004,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Catholic Diocese of Torit,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257011,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Basic and Emergency Primary Health Care Services in Northern Bahr el Ghazal and Unity States,Basic and Emergency Primary Health Care Services in Northern Bahr el Ghazal and Unity States,Health,285000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,International Rescue Committee,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257012,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,Preparedness and response to health related emergencies in South Sudan and provision of basic health care to vulnerable communities in selected states of South Sudan,Preparedness and response to health related emergencies in South Sudan and provision of basic health care to vulnerable communities in selected states of South Sudan,Health,175000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,MEDAIR,Republic of South Sudan 2012,South Sudan,,,,,,,,
,2012,,Not available,Republic of South Sudan 2012,257013,,2012-09-20 00:00:00+00:00,Republic of South Sudan 2012,Republic of South Sudan 2012,South Sudan CHF,South Sudan,1,2012,"Emergency Primary health care services in Mayendit, Koch and Mayom Counties in Unity State.","Emergency Primary health care services in Mayendit, Koch and Mayom Counties in Unity State",Health,79000,,Standard Allocation (R2) Migrated from legacy Reported Method: Field report 8 Nov 2012,,internal,Universal Intervention and Development Organization,Republic of South Sudan 2012,South Sudan,,,,,,,,
